51 2 8 113.358 24.457 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
52 2 2 113.367 24.456 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
53 2 2 113.376 24.455 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
54 2 2 113.385 24.454 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
55 2 2 113.394 24.454 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 52 21 110 111 113 116 122 136 122 131
56 2 2 113.403 24.453 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
57 2 2 113.413 24.452 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
58 2 2 113.422 24.451 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
59 2 2 113.431 24.450 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
60 2 2 113.440 24.449 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
61 2 2 113.449 24.448 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
62 2 2 113.458 24.447 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
63 2 2 113.467 24.446 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
64 2 2 113.477 24.445 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
65 2 2 113.486 24.445 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 2 8 113.495 24.444 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
67 2 2 113.504 24.443 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
68 2 9 113.513 24.442 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
69 2 17 113.522 24.441 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
70 2 9 113.532 24.440 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
71 2 9 113.541 24.439 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
72 2 8 113.550 24.438 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
73 2 9 113.559 24.437 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
74 2 9 113.568 24.436 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
75 2 9 113.577 24.435 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
76 2 9 113.586 24.434 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
77 2 9 113.596 24.434 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
78 2 9 113.605 24.433 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
79 2 9 113.614 24.432 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
80 2 9 113.623 24.431 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
81 2 2 113.632 24.430 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
82 2 2 113.641 24.429 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
83 2 5 113.651 24.428 16 16 16 15 16 22 0 3 38 43 39 44 39 37 34 21 23 21 24 21 25 25 26 52 244 253 208 124 72 59 50 21 110 111 113 116 122 136 122 131
84 2 5 113.660 24.427 16 16 16 15 16 22 0 3 38 43 39 44 39 37 34 21 23 21 24 21 25 25 26 52 244 253 208 124 72 59 50 21 110 111 113 116 122 136 122 131
85 2 2 113.669 24.426 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
86 2 2 113.678 24.425 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
87 2 2 113.687 24.424 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
88 2 2 113.696 24.423 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
89 2 2 113.705 24.422 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
90 2 2 113.715 24.422 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
91 2 2 113.724 24.421 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
92 2 2 113.733 24.420 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
93 2 2 113.742 24.419 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
94 2 2 113.751 24.418 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
95 2 2 113.760 24.417 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
96 2 14 113.769 24.416 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
97 2 14 113.779 24.415 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
98 2 9 113.788 24.414 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
1 3 9 112.900 24.509 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
2 3 8 112.909 24.508 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 120 122 132 139 144 122 131
3 3 8 112.919 24.507 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 120 122 132 139 144 122 131
4 3 8 112.928 24.507 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
5 3 8 112.937 24.506 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
6 3 8 112.946 24.505 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
7 3 8 112.955 24.504 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
8 3 8 112.964 24.503 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
9 3 9 112.974 24.502 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
10 3 8 112.983 24.501 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
11 3 8 112.992 24.501 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
12 3 8 113.001 24.500 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
13 3 8 113.010 24.499 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
14 3 8 113.019 24.498 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
15 3 8 113.029 24.497 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
16 3 8 113.038 24.496 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
17 3 8 113.047 24.495 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 3 8 113.056 24.495 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 3 9 113.065 24.494 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
20 3 9 113.074 24.493 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
21 3 8 113.084 24.492 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
22 3 9 113.093 24.491 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
23 3 9 113.102 24.490 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 3 9 113.111 24.489 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 3 2 113.120 24.488 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
26 3 2 113.129 24.488 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
27 3 2 113.139 24.487 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
28 3 8 113.148 24.486 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
29 3 8 113.157 24.485 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
30 3 8 113.166 24.484 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
31 3 2 113.175 24.483 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
32 3 2 113.184 24.482 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
33 3 2 113.194 24.481 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
34 3 2 113.203 24.481 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
35 3 2 113.212 24.480 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
36 3 2 113.221 24.479 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
37 3 5 113.230 24.478 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
38 3 2 113.239 24.477 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
39 3 8 113.249 24.476 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
40 3 2 113.258 24.475 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
41 3 2 113.267 24.474 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
42 3 2 113.276 24.474 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
43 3 2 113.285 24.473 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
44 3 2 113.294 24.472 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
45 3 5 113.304 24.471 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
46 3 5 113.313 24.470 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
47 3 2 113.322 24.469 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
48 3 2 113.331 24.468 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
49 3 2 113.340 24.467 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
50 3 2 113.349 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
51 3 2 113.359 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
52 3 2 113.368 24.465 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
53 3 2 113.377 24.464 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
54 3 2 113.386 24.463 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
55 3 2 113.395 24.462 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 52 21 110 111 113 116 122 136 122 131
56 3 2 113.404 24.461 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 52 21 110 111 113 116 122 136 122 131
57 3 2 113.413 24.460 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
58 3 2 113.423 24.459 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
59 3 2 113.432 24.458 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
60 3 2 113.441 24.457 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
61 3 2 113.450 24.457 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
62 3 2 113.459 24.456 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
63 3 2 113.468 24.455 5 6 7 3 3 8 7 5 37 37 36 35 31 31 36 22 25 25 26 26 28 29 24 28 431 408 332 181 126 80 81 48 112 112 113 116 127 125 141 165
64 3 2 113.478 24.454 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
65 3 2 113.487 24.453 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 3 2 113.496 24.452 0 0 3 6 12 6 5 5 22 15 15 28 14 17 18 22 39 43 44 39 50 48 49 28 168 165 156 127 82 32 35 48 145 125 136 135 145 144 147 165
67 3 2 113.505 24.451 0 0 3 6 12 6 5 5 22 15 15 28 14 17 18 22 39 43 44 39 50 48 49 28 168 165 156 127 82 32 35 48 145 125 136 135 145 144 147 165
68 3 9 113.514 24.450 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
69 3 9 113.523 24.449 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
70 3 9 113.533 24.448 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
71 3 9 113.542 24.447 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
72 3 9 113.551 24.447 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
73 3 9 113.560 24.446 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
74 3 9 113.569 24.445 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
75 3 9 113.578 24.444 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
76 3 9 113.587 24.443 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
77 3 9 113.597 24.442 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
78 3 9 113.606 24.441 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
79 3 9 113.615 24.440 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
80 3 9 113.624 24.439 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
81 3 9 113.633 24.438 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
82 3 2 113.642 24.437 8 7 9 10 13 9 0 3 43 39 39 29 33 32 39 21 18 21 20 23 24 22 22 52 138 160 120 91 42 22 31 21 126 129 137 131 151 145 122 131
83 3 2 113.652 24.436 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
84 3 5 113.661 24.435 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
85 3 5 113.670 24.435 16 16 16 15 16 22 0 3 38 43 39 44 39 37 34 21 23 21 24 21 25 25 26 52 244 253 208 124 72 59 50 21 110 111 113 116 122 136 122 131
86 3 2 113.679 24.434 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
87 3 2 113.688 24.433 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
88 3 2 113.697 24.432 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
89 3 2 113.706 24.431 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
90 3 8 113.716 24.430 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
91 3 2 113.725 24.429 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
92 3 2 113.734 24.428 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
93 3 2 113.743 24.427 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
94 3 2 113.752 24.426 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
95 3 2 113.761 24.425 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
96 3 14 113.770 24.424 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
97 3 9 113.780 24.423 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
98 3 9 113.789 24.422 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
1 4 9 112.901 24.517 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
2 4 8 112.910 24.517 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
